idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
8333,2,4.3,"95 km WNW of Iquique, Chile",2021-02-06 14:57:41,0,-71.0334,-19.9896,10.0,1
8334,2,3.7,"13 km NNW of Iquique, Chile",2021-02-06 21:14:27,0,-70.1956,-20.1032,50.73,1
8335,2,4.2,"136 km SE of Iquique, Chile",2021-02-07 06:10:38,0,-69.1656,-21.0283,107.63,1
8336,2,5.1,"16 km SW of Illapel, Chile",2021-02-10 20:18:29,0,-71.2806,-31.753,51.11,1
8337,2,4.4,"138 km SW of Arica, Chile",2021-02-10 22:21:07,0,-71.1981,-19.3912,10.0,1
8338,2,4.8,"38 km ESE of Panguipulli, Chile",2021-02-11 14:01:27,0,-71.956,-39.8331,10.0,1
8339,2,4.1,"11 km NW of Coquimbo, Chile",2021-02-11 16:49:55,0,-71.4366,-29.8919,36.33,1
8340,2,4.3,"Mendoza, Argentina",2021-02-12 02:06:05,0,-69.5181,-32.5785,124.14,1
8341,2,4.4,near the coast of central Chile,2021-02-12 09:43:28,0,-71.5297,-33.5417,44.56,1
8342,2,4.5,"28 km WSW of Ovalle, Chile",2021-02-12 09:50:22,0,-71.462,-30.7136,41.67,1
8343,2,4.6,"63 km WNW of Taltal, Chile",2021-02-12 11:36:37,0,-71.0856,-25.231,39.37,1
8344,2,5.0,"55 km WSW of Iquique, Chile",2021-02-13 18:49:41,0,-70.5959,-20.4858,26.1,1
8345,2,4.4,"57 km N of La Serena, Chile",2021-02-14 14:01:54,0,-71.2305,-29.3824,42.27,1
8346,2,4.0,"85 km NNE of Tocopilla, Chile",2021-02-14 21:09:54,0,-69.8532,-21.3926,42.1,1
8347,2,4.3,"141 km WNW of Constitución, Chile",2021-02-15 03:52:50,0,-73.7707,-34.7235,14.59,1
8348,2,4.4,"89 km NE of Iquique, Chile",2021-02-15 09:56:06,0,-69.4387,-19.7571,96.16,1
8349,2,3.6,"Near the coast of Tarapaca, Chile",2021-02-15 22:43:07,0,-70.2228,-20.1017,39.7,1
8350,2,4.3,"63 km SW of Illapel, Chile",2021-02-16 05:14:30,0,-71.7043,-31.9796,21.86,1
8351,2,4.2,"66 km WNW of Taltal, Chile",2021-02-17 03:25:29,0,-71.0513,-25.0941,10.0,1
8352,2,4.8,"123 km NNW of San José de Jáchal, Argentina",2021-02-17 12:14:50,0,-69.395,-29.2812,126.15,1
8353,2,4.3,"Off the coast of Aisen, Chile",2021-02-17 22:35:13,0,-77.5081,-45.6552,10.0,1
8354,2,4.5,"Off the coast of Aisen, Chile",2021-02-18 09:08:01,0,-77.5476,-45.641,14.96,1
8355,2,4.9,"69 km NNW of La Serena, Chile",2021-02-19 06:54:30,0,-71.5954,-29.3524,39.0,1
8356,2,4.4,"61 km W of Valparaíso, Chile",2021-02-19 10:48:37,0,-72.2801,-33.1009,24.65,1
8357,2,4.1,"31 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",2021-02-19 11:49:05,0,-70.302,-33.3004,108.51,1
8358,2,3.5,"108 km SSW of Iquique, Chile",2021-02-20 03:23:46,0,-70.6408,-21.0813,42.41,1
8359,2,4.4,"5 km ENE of Los Ángeles, Chile",2021-02-20 07:11:42,0,-72.2961,-37.4453,85.97,1
8360,2,4.0,"61 km SW of Constitución, Chile",2021-02-21 11:56:47,0,-72.9226,-35.6995,23.59,1
8361,2,4.6,"47 km NW of San José de Jáchal, Argentina",2021-02-22 23:14:20,0,-69.1552,-29.9994,114.24,1
8362,2,4.2,"4 km ESE of Constitución, Chile",2021-02-23 04:25:52,0,-72.3665,-35.3534,35.0,1
8363,2,4.6,"36 km WSW of Illapel, Chile",2021-02-23 06:18:51,0,-71.5342,-31.7342,39.95,1
8364,2,4.4,"111 km E of Iquique, Chile",2021-02-23 19:15:03,0,-69.0943,-20.0742,110.47,1
8365,2,4.4,"172 km W of Vallenar, Chile",2021-02-24 17:05:45,0,-72.524,-28.5109,10.0,1
8366,2,3.9,"Off the coast of Valparaiso, Chile",2021-02-25 02:51:29,0,-72.144,-33.8597,22.35,1
8367,2,4.2,"106 km E of Iquique, Chile",2021-02-26 23:20:13,0,-69.1382,-20.35,108.24,1
8368,2,4.2,"51 km S of Puerto Chacabuco, Chile",2021-03-01 01:34:45,0,-72.8011,-45.9319,4.48,1
8369,2,4.1,"204 km WNW of Illapel, Chile",2021-03-02 03:43:47,0,-73.2698,-31.2519,35.0,1
8370,2,4.4,"9 km SSE of Curicó, Chile",2021-03-03 21:50:35,0,-71.1897,-35.0548,101.87,1
8371,2,4.1,"116 km ESE of Arica, Chile",2021-03-08 12:29:14,0,-69.3772,-19.0531,121.37,1
8372,2,5.2,"95 km NE of Los Andes, Chile",2021-03-08 12:48:07,0,-69.9055,-32.2039,106.66,1
8373,2,3.8,"67 km SSE of Iquique, Chile",2021-03-08 17:25:02,0,-69.8625,-20.7603,66.39,1
8374,2,3.9,"53 km SW of Calama, Chile",2021-03-09 22:14:35,0,-69.2789,-22.8086,88.82,1
8375,2,4.3,"43 km WNW of Taltal, Chile",2021-03-10 01:50:19,0,-70.8976,-25.293,39.42,1
8376,2,4.5,"Off the coast of Aisen, Chile",2021-03-10 01:53:21,0,-76.6811,-45.5667,10.0,1
8377,2,4.2,"Off the coast of Aisen, Chile",2021-03-10 02:55:07,0,-76.804,-45.5431,10.0,1
8378,2,4.3,"60 km WSW of Ovalle, Chile",2021-03-11 06:04:54,0,-71.816,-30.7128,31.84,1
8379,2,4.1,"Near the coast of Valparaiso, Chile",2021-03-11 16:17:31,0,-71.9852,-32.5841,24.15,1
8380,2,4.1,"31 km SW of Valparaíso, Chile",2021-03-12 16:00:26,0,-71.8907,-33.2128,24.21,1
8381,2,4.4,"96 km WSW of Calama, Chile",2021-03-13 12:17:19,0,-69.7067,-22.9305,71.49,1
8382,2,4.3,"72 km W of Ovalle, Chile",2021-03-14 10:33:53,0,-71.9484,-30.7055,17.83,1
8383,2,4.3,"104 km ENE of Iquique, Chile",2021-03-15 12:40:09,0,-69.3065,-19.7016,104.28,1
8384,2,4.7,"42 km WSW of Santa Cruz, Chile",2021-03-16 03:53:55,0,-71.7976,-34.7819,38.3,1
8385,2,4.4,"13 km W of San Martín de los Andes, Argentina",2021-03-16 19:39:07,0,-71.5065,-40.1441,186.78,1
8386,2,4.3,"36 km W of Las Ovejas, Argentina",2021-03-18 00:04:25,0,-71.1488,-37.0453,152.6,1
8387,2,4.4,"85 km NNE of Antofagasta, Chile",2021-03-20 00:09:16,0,-69.9877,-22.9782,51.64,1
8388,2,4.1,"44 km W of Iquique, Chile",2021-03-21 01:18:47,0,-70.5728,-20.1695,38.17,1
8389,2,3.6,"56 km ESE of Iquique, Chile",2021-03-22 06:25:21,0,-69.6887,-20.4747,31.11,1
8390,2,4.4,"34 km N of San Vicente, Chile",2021-03-22 13:04:32,0,-71.1466,-34.127,68.59,1
8391,2,3.1,"22 km NW of Iquique, Chile",2021-03-24 01:25:33,0,-70.3076,-20.0721,35.0,1
8392,2,4.3,"78 km WNW of Vallenar, Chile",2021-03-24 20:21:41,0,-71.519,-28.3505,35.0,1
8393,2,4.1,"51 km WNW of Ovalle, Chile",2021-03-25 02:18:48,0,-71.666,-30.3814,35.0,1
8394,2,4.1,"10 km E of Vallenar, Chile",2021-03-25 05:39:23,0,-70.6501,-28.5873,114.86,1
8395,2,4.0,"74 km WNW of La Ligua, Chile",2021-03-26 09:08:32,0,-71.9279,-32.1294,25.68,1
8396,2,4.4,"45 km NE of Iquique, Chile",2021-03-27 20:17:12,0,-69.907,-19.8712,64.31,1
8397,2,4.0,"14 km WSW of Iquique, Chile",2021-03-28 09:20:14,0,-70.2774,-20.2736,33.2,1
8398,2,4.5,"36 km NW of Las Ovejas, Argentina",2021-03-31 16:09:44,0,-71.0065,-36.7313,140.51,1
8399,2,4.3,"69 km N of La Serena, Chile",2021-04-01 06:01:51,0,-71.3312,-29.2852,51.87,1
8400,2,4.2,"119 km SE of Iquique, Chile",2021-04-02 02:56:16,0,-69.2939,-20.9355,84.43,1
8401,2,4.4,"6 km ENE of Chimbarongo, Chile",2021-04-02 03:42:41,0,-70.9763,-34.6988,100.71,1
8402,2,4.4,"33 km SW of Illapel, Chile",2021-04-02 23:57:42,0,-71.4475,-31.8179,44.8,1
8403,2,4.4,"96 km NE of Los Andes, Chile",2021-04-03 21:31:10,0,-69.9758,-32.1411,106.87,1
8404,2,4.4,"108 km WSW of Vallenar, Chile",2021-04-04 04:17:26,0,-71.7785,-28.9763,23.14,1
8405,2,4.2,"67 km NW of Tomé, Chile",2021-04-05 11:51:22,0,-73.4319,-36.1472,12.33,1
8406,2,4.2,"23 km SSE of Vilcún, Chile",2021-04-05 21:27:43,0,-72.1559,-38.8738,84.96,1
8407,2,4.3,"79 km SW of Ovalle, Chile",2021-04-07 02:25:43,0,-71.8205,-31.0829,20.54,1
8408,2,4.6,"68 km NNW of Las Ovejas, Argentina",2021-04-07 23:14:26,0,-70.9399,-36.3942,137.48,1
8409,2,4.6,"40 km SE of Puente Alto, Chile",2021-04-09 02:02:10,0,-70.2637,-33.8654,105.72,1
8410,2,4.3,"100 km ENE of Vicuña, Chile",2021-04-09 06:53:19,0,-69.7523,-29.6936,113.62,1
8411,2,4.5,"30 km WSW of Cañete, Chile",2021-04-10 07:31:00,0,-73.7078,-37.9264,9.81,1
8412,2,4.8,"Near the coast of Bio-Bio, Chile",2021-04-10 07:52:48,0,-73.7188,-37.9618,23.16,1
8413,2,4.4,"44 km W of Loncoche, Chile",2021-04-10 16:33:53,0,-73.1423,-39.4108,42.42,1
8414,2,4.9,"40 km SSW of Calingasta, Argentina",2021-04-11 14:42:04,0,-69.6202,-31.6582,111.82,1
8415,2,3.6,"26 km NE of Iquique, Chile",2021-04-14 05:12:00,0,-69.9519,-20.0646,65.3,1
8416,2,4.0,"40 km SE of Tocopilla, Chile",2021-04-15 11:07:46,0,-69.8762,-22.3062,57.8,1
8417,2,4.4,"111 km NE of Iquique, Chile",2021-04-16 01:14:25,0,-69.4015,-19.4935,100.13,1
8418,2,4.4,"33 km SW of Ovalle, Chile",2021-04-16 08:09:52,0,-71.4156,-30.8356,46.9,1
8419,2,4.9,"85 km W of Ovalle, Chile",2021-04-17 03:50:57,0,-72.0736,-30.46,10.0,1
8420,2,5.1,"85 km WSW of San Antonio, Chile",2021-04-19 03:18:57,0,-72.4073,-33.9739,12.76,1
8421,2,5.2,"85 km WSW of San Antonio, Chile",2021-04-19 04:11:26,0,-72.409,-33.9804,8.84,1
8422,2,5.1,"81 km WSW of San Antonio, Chile",2021-04-19 11:13:28,0,-72.3656,-33.971,10.0,1
8423,2,5.0,"79 km WSW of San Antonio, Chile",2021-04-19 13:05:26,0,-72.3473,-33.9644,10.34,1
8424,2,4.2,"81 km WSW of San Antonio, Chile",2021-04-19 13:31:05,0,-72.3665,-33.9746,3.03,1
8425,2,4.2,"81 km WSW of San Antonio, Chile",2021-04-19 13:47:22,0,-72.3553,-33.9762,10.0,1
8426,2,4.4,"78 km WSW of San Antonio, Chile",2021-04-19 15:02:08,0,-72.3481,-33.9413,10.0,1
8427,2,4.2,"144 km NW of Tocopilla, Chile",2021-04-21 00:38:44,0,-71.3548,-21.3541,6.0,1
8428,2,4.5,"83 km SW of San Antonio, Chile",2021-04-21 08:08:22,0,-72.3339,-34.0352,10.0,1
8429,2,4.4,"79 km SW of San Antonio, Chile",2021-04-21 08:15:44,0,-72.2573,-34.0664,10.0,1
8430,2,4.2,"6 km NNE of Chicureo Abajo, Chile",2021-04-21 21:55:04,0,-70.6292,-33.2245,64.51,1
8431,2,5.5,"82 km WSW of San Antonio, Chile",2021-04-22 00:17:15,0,-72.3632,-33.9889,13.0,1
8432,2,4.4,"84 km SW of San Antonio, Chile",2021-04-22 10:29:01,0,-72.3466,-34.0426,10.0,1
8433,2,4.2,"86 km SW of San Antonio, Chile",2021-04-22 12:46:19,0,-72.3571,-34.0658,10.0,1
8434,2,4.1,"84 km WSW of San Antonio, Chile",2021-04-22 21:45:13,0,-72.3855,-33.9959,10.0,1
8435,2,4.2,"84 km WSW of San Antonio, Chile",2021-04-22 21:57:19,0,-72.3754,-34.003,10.0,1
8436,2,4.1,"91 km WSW of San Antonio, Chile",2021-04-23 00:47:42,0,-72.4465,-34.0236,10.0,1
8437,2,4.2,"87 km SW of San Antonio, Chile",2021-04-23 03:53:12,0,-72.3578,-34.0689,10.0,1
8438,2,4.1,"87 km SW of San Antonio, Chile",2021-04-23 03:56:10,0,-72.3663,-34.0675,10.0,1
8439,2,4.0,"82 km SW of San Antonio, Chile",2021-04-23 04:13:14,0,-72.3217,-34.036,10.0,1
8440,2,4.2,"110 km NE of Iquique, Chile",2021-04-24 01:44:05,0,-69.2822,-19.6397,100.53,1
8441,2,4.3,"90 km W of Copiapó, Chile",2021-04-24 18:14:19,0,-71.2313,-27.5264,34.82,1
8442,2,4.3,"57 km N of Iquique, Chile",2021-04-25 21:30:46,0,-70.1209,-19.6919,51.7,1
8443,2,4.2,"88 km ENE of Iquique, Chile",2021-04-27 11:18:52,0,-69.3241,-20.0254,107.78,1
8444,2,4.2,"47 km SSE of Antofagasta, Chile",2021-04-28 12:25:59,0,-70.2023,-24.039,57.59,1
8445,2,4.7,"Near the coast of Libertador O'Higgins, Chile",2021-04-28 18:25:11,0,-72.3697,-34.0255,12.84,1
8446,2,4.2,"88 km WSW of San Antonio, Chile",2021-04-28 18:34:12,0,-72.4062,-34.0248,10.0,1
8447,2,4.1,"78 km SW of San Antonio, Chile",2021-04-28 21:50:07,0,-72.2952,-34.0061,23.27,1
8448,2,5.6,"17 km WSW of Andacollo, Argentina",2021-04-29 02:17:17,0,-70.8302,-37.2631,145.0,1
8449,2,4.3,"104 km NNW of La Serena, Chile",2021-04-30 20:06:37,0,-71.6938,-29.0431,34.4,1
8450,2,5.8,"31 km SW of Coquimbo, Chile",2021-05-02 06:57:39,0,-71.5825,-30.1366,33.0,1
8451,2,4.3,"30 km SW of Coquimbo, Chile",2021-05-02 11:37:40,0,-71.5722,-30.1386,36.31,1
8452,2,4.3,"9 km ENE of Teno, Chile",2021-05-02 21:26:05,0,-71.0705,-34.8218,105.61,1
8453,2,4.0,"118 km NE of Iquique, Chile",2021-05-03 15:49:56,0,-69.3992,-19.4146,96.68,1
8454,2,4.1,"103 km NW of Constitución, Chile",2021-05-04 08:54:10,0,-73.1023,-34.5887,19.03,1
8455,2,4.5,"79 km WSW of San Antonio, Chile",2021-05-04 15:18:22,0,-72.3846,-33.9036,10.0,1
8456,2,3.8,"51 km S of Iquique, Chile",2021-05-04 21:58:35,0,-70.1736,-20.674,31.83,1
8457,2,4.4,"106 km NNW of Vallenar, Chile",2021-05-09 14:44:32,0,-71.3334,-27.7569,55.51,1
8458,2,3.8,"98 km E of Iquique, Chile",2021-05-11 11:23:47,0,-69.2082,-20.2194,85.48,1
8459,2,4.5,"48 km ENE of Los Andes, Chile",2021-05-11 14:41:34,0,-70.1102,-32.6855,109.5,1
8460,2,3.8,"30 km N of La Serena, Chile",2021-05-14 00:40:20,0,-71.2502,-29.6284,35.94,1
8461,2,4.2,"104 km WSW of Coquimbo, Chile",2021-05-16 14:10:51,0,-72.2957,-30.399,5.83,1
8462,2,4.3,"46 km SW of Antofagasta, Chile",2021-05-16 16:31:22,0,-70.7214,-23.941,37.42,1
8463,2,4.4,"52 km W of Ovalle, Chile",2021-05-17 09:56:09,0,-71.7479,-30.5814,16.95,1
8464,2,4.4,"95 km E of Copiapó, Chile",2021-05-19 20:11:30,0,-69.3757,-27.4894,101.49,1
8465,2,4.0,"52 km W of Rauco, Chile",2021-05-20 06:48:35,0,-71.8885,-34.9018,43.41,1
8466,2,4.2,"39 km ESE of Vallenar, Chile",2021-05-23 13:23:10,0,-70.3705,-28.6763,86.26,1
8467,2,4.6,"26 km S of Quilpué, Chile",2021-05-23 21:58:59,0,-71.3906,-33.279,52.77,1
8468,2,4.2,"103 km N of Tocopilla, Chile",2021-05-24 04:50:56,0,-70.0201,-21.17,45.58,1
8469,2,4.6,"202 km WSW of Quellón, Chile",2021-05-25 02:31:17,0,-76.0596,-43.5063,10.0,1
8470,2,4.6,"36 km ESE of Paine, Chile",2021-05-25 06:28:49,0,-70.3597,-33.8898,104.17,1
8471,2,4.2,"92 km E of Iquique, Chile",2021-05-25 16:52:50,0,-69.2682,-20.2466,109.5,1
8472,2,4.3,"72 km NNW of Taltal, Chile",2021-05-25 18:53:17,0,-70.6975,-24.7791,26.68,1
8473,2,4.1,"102 km ENE of Iquique, Chile",2021-05-26 22:39:25,0,-69.2001,-19.9968,97.48,1
8474,2,4.5,"116 km SE of Arica, Chile",2021-05-27 00:12:23,0,-69.5193,-19.2158,104.62,1
8475,2,4.1,"67 km WNW of Copiapó, Chile",2021-05-27 13:30:51,0,-70.9356,-27.0916,54.44,1
8476,2,4.3,"43 km WSW of Ovalle, Chile",2021-05-27 16:47:29,0,-71.6399,-30.6799,40.98,1
8477,2,4.6,"37 km E of Los Andes, Chile",2021-05-28 23:40:57,0,-70.1938,-32.8166,108.29,1
8478,2,4.5,"149 km WNW of Antofagasta, Chile",2021-05-31 11:04:35,0,-71.8202,-23.363,10.0,1
8479,2,4.4,"60 km W of Corral, Chile",2021-05-31 13:25:33,0,-74.1203,-39.9909,27.22,1
8480,2,4.4,"293 km W of Puerto Chacabuco, Chile",2021-06-02 14:47:03,0,-76.5535,-45.75,10.0,1
8481,2,4.1,"148 km WSW of Lebu, Chile",2021-06-03 19:26:05,0,-75.2974,-37.9094,13.4,1
8482,2,4.5,"83 km NNW of Tocopilla, Chile",2021-06-04 14:46:25,0,-70.5911,-21.4375,50.94,1
8483,2,5.4,"159 km WNW of Constitución, Chile",2021-06-05 03:05:12,0,-74.0649,-34.8672,8.21,1
8484,2,4.3,"32 km W of San Antonio, Chile",2021-06-06 19:42:34,0,-71.9525,-33.6,30.52,1
8485,2,4.5,"35 km SE of Calingasta, Argentina",2021-06-06 20:05:14,0,-69.1505,-31.5493,108.71,1
8486,2,4.4,"44 km WSW of Ovalle, Chile",2021-06-06 22:06:43,0,-71.6578,-30.687,25.14,1
8487,2,4.1,"93 km SW of Taltal, Chile",2021-06-07 16:09:45,0,-71.1852,-25.9686,29.84,1
8488,2,4.0,"93 km NW of Vallenar, Chile",2021-06-08 04:58:07,0,-71.5045,-28.0555,17.17,1
8489,2,4.8,"7 km SW of Vicuña, Chile",2021-06-08 07:42:24,0,-70.7669,-30.0795,80.68,1
8490,2,4.3,"147 km WNW of Corral, Chile",2021-06-08 21:35:49,0,-74.9384,-39.2559,11.3,1
8491,2,4.3,"53 km N of Vallenar, Chile",2021-06-10 16:43:52,0,-70.7779,-28.0931,50.13,1
8492,2,4.1,"139 km NE of Iquique, Chile",2021-06-12 02:16:55,0,-69.1649,-19.3649,112.46,1
8493,2,4.3,"54 km WSW of San Antonio, Chile",2021-06-12 02:55:50,0,-72.1753,-33.7302,22.96,1
8494,2,5.1,"57 km WSW of San Antonio, Chile",2021-06-12 03:36:26,0,-72.2014,-33.7397,15.17,1
8495,2,4.0,"44 km W of Ovalle, Chile",2021-06-12 07:42:06,0,-71.6659,-30.6217,31.41,1
8496,2,4.0,"114 km NW of Vallenar, Chile",2021-06-12 21:14:28,0,-71.552,-27.8166,15.09,1
8497,2,4.3,"111 km NW of Vallenar, Chile",2021-06-14 12:34:14,0,-71.542,-27.8456,10.0,1
8498,2,4.3,"20 km S of Calingasta, Argentina",2021-06-14 17:25:13,0,-69.4448,-31.5139,114.67,1
8499,2,4.3,"56 km SW of Taltal, Chile",2021-06-15 02:00:52,0,-70.8877,-25.7586,35.0,1
8500,2,4.5,"66 km SW of San Antonio, Chile",2021-06-15 13:57:37,0,-72.1521,-33.9907,18.16,1
8501,2,4.3,"24 km NNW of Cartagena, Chile",2021-06-16 20:13:26,0,-71.6982,-33.343,28.84,1
8502,2,4.1,"46 km ENE of Río Bueno, Chile",2021-06-17 08:49:36,0,-72.4911,-40.1138,10.0,1
8503,2,4.3,"82 km NE of Tocopilla, Chile",2021-06-18 03:51:07,0,-69.6851,-21.5239,13.01,1
8504,2,4.3,"89 km WSW of San Antonio, Chile",2021-06-18 18:33:39,0,-72.5038,-33.895,10.1,1
8505,2,4.4,"67 km E of Vallenar, Chile",2021-06-20 20:49:46,0,-70.0709,-28.5857,115.85,1
8506,2,4.3,"33 km SSW of Coquimbo, Chile",2021-06-22 03:47:28,0,-71.44,-30.2408,53.85,1
8507,2,4.1,"51 km SSW of Tocopilla, Chile",2021-06-22 09:23:03,0,-70.4041,-22.5128,31.52,1
8508,2,4.9,"39 km SSW of Salamanca, Chile",2021-06-22 19:16:26,0,-71.1521,-32.0935,72.28,1
8509,2,4.6,"50 km WSW of Ovalle, Chile",2021-06-23 19:41:34,0,-71.6434,-30.845,28.89,1
8510,2,4.2,"30 km W of Mendoza, Argentina",2021-06-23 23:19:47,0,-69.1499,-32.873,10.0,1
8511,2,4.6,"26 km W of Mendoza, Argentina",2021-06-23 23:20:38,0,-69.112,-32.887,19.03,1
8512,2,4.0,"34 km W of Mendoza, Argentina",2021-06-23 23:32:11,0,-69.1927,-32.8601,29.59,1
8513,2,4.5,"118 km ENE of Iquique, Chile",2021-06-24 23:36:37,0,-69.0418,-20.0064,95.99,1
8514,2,4.4,"25 km SE of Tocopilla, Chile",2021-06-27 22:03:52,0,-70.0538,-22.2744,66.47,1
8515,2,3.4,"57 km NNW of Iquique, Chile",2021-06-27 23:55:07,0,-70.4253,-19.7679,24.2,1
8516,2,4.5,"31 km NE of Calingasta, Argentina",2021-06-30 14:22:05,0,-69.1939,-31.1285,110.9,1
8517,2,4.2,"20 km SW of Molina, Chile",2021-07-01 15:26:31,0,-71.4417,-35.2418,81.06,1
8518,2,3.8,"47 km WNW of La Ligua, Chile",2021-07-01 17:49:27,0,-71.7095,-32.3027,21.1,1
8519,2,4.2,"64 km WSW of Coquimbo, Chile",2021-07-02 07:01:06,0,-71.9729,-30.1442,34.86,1
8520,2,4.3,"102 km E of Iquique, Chile",2021-07-03 07:58:46,0,-69.1721,-20.1735,91.8,1
8521,2,5.9,"75 km WSW of Vallenar, Chile",2021-07-04 01:01:37,0,-71.5121,-28.7349,24.0,1
8522,2,6.0,"72 km WSW of Vallenar, Chile",2021-07-04 01:29:15,0,-71.4818,-28.7361,22.0,1
8523,2,4.5,"82 km WSW of Vallenar, Chile",2021-07-04 02:57:47,0,-71.571,-28.7682,19.05,1
8524,2,4.5,"86 km WSW of Vallenar, Chile",2021-07-04 03:07:40,0,-71.6114,-28.8005,10.0,1
8525,2,4.0,"89 km WSW of Vallenar, Chile",2021-07-04 04:03:20,0,-71.6496,-28.7835,10.91,1
8526,2,4.2,"24 km NE of Calingasta, Argentina",2021-07-04 09:12:49,0,-69.2519,-31.1669,124.64,1
8527,2,4.3,"Near the coast of Atacama, Chile",2021-07-04 11:43:44,0,-71.663,-28.7381,9.75,1
8528,2,4.6,"86 km WSW of Vallenar, Chile",2021-07-04 15:05:28,0,-71.6224,-28.7637,20.63,1
8529,2,4.6,"84 km WSW of Vallenar, Chile",2021-07-04 15:57:09,0,-71.5979,-28.7504,10.0,1
8530,2,4.2,"85 km WSW of Vallenar, Chile",2021-07-04 22:11:29,0,-71.605,-28.7709,10.0,1
8531,2,4.3,"92 km W of Vallenar, Chile",2021-07-04 23:40:22,0,-71.6964,-28.6972,10.0,1
8532,2,4.1,"92 km WSW of Vallenar, Chile",2021-07-05 06:06:36,0,-71.6743,-28.7866,19.89,1
8533,2,4.5,"Off the coast of Los Lagos, Chile",2021-07-05 07:57:06,0,-75.0193,-40.1497,10.0,1
8534,2,4.2,"105 km W of Vallenar, Chile",2021-07-05 08:24:11,0,-71.8142,-28.7555,13.54,1
8535,2,4.4,"99 km W of Vallenar, Chile",2021-07-05 09:02:41,0,-71.7522,-28.7537,10.64,1
8536,2,4.4,"92 km WSW of Vallenar, Chile",2021-07-05 09:30:53,0,-71.6722,-28.7866,10.0,1
8537,2,4.6,"98 km WSW of Vallenar, Chile",2021-07-05 11:58:24,0,-71.746,-28.7781,10.0,1
8538,2,4.0,"111 km W of Vallenar, Chile",2021-07-05 13:57:30,0,-71.881,-28.6995,10.0,1
8539,2,4.1,"90 km ENE of Iquique, Chile",2021-07-08 03:02:32,0,-69.4202,-19.7755,101.28,1
8540,2,4.5,"49 km WSW of Santa Cruz, Chile",2021-07-08 17:56:25,0,-71.8916,-34.7377,38.01,1
8541,2,5.4,"84 km WSW of Vallenar, Chile",2021-07-08 20:38:32,0,-71.6015,-28.7463,20.08,1
8542,2,4.4,"91 km W of Vallenar, Chile",2021-07-08 23:42:51,0,-71.6779,-28.7341,10.0,1
8543,2,4.4,"90 km WSW of Vallenar, Chile",2021-07-09 02:07:52,0,-71.6397,-28.8167,10.0,1
8544,2,4.1,"98 km ESE of Vallenar, Chile",2021-07-09 06:34:01,0,-69.8948,-29.0263,129.87,1
8545,2,4.6,"63 km WSW of Taltal, Chile",2021-07-09 21:51:44,0,-71.0264,-25.7102,40.6,1
8546,2,4.4,"64 km WNW of Lebu, Chile",2021-07-09 23:10:49,0,-74.2775,-37.3089,10.0,1
8547,2,4.1,"84 km NNE of Tocopilla, Chile",2021-07-10 02:28:58,0,-69.9192,-21.3712,58.85,1
8548,2,4.2,"45 km SSE of Taltal, Chile",2021-07-11 23:12:58,0,-70.29,-25.7794,56.31,1
8549,2,4.4,"41 km SE of Junín de los Andes, Argentina",2021-07-12 10:02:12,0,-70.6888,-40.1762,135.18,1
8550,2,4.2,"60 km WSW of Vallenar, Chile",2021-07-13 22:17:43,0,-71.3282,-28.7938,37.44,1
8551,2,4.9,"122 km NE of Diego de Almagro, Chile",2021-07-13 23:55:17,0,-69.0397,-25.7353,120.32,1
8552,2,4.8,"34 km ENE of Chicureo Abajo, Chile",2021-07-14 05:22:34,0,-70.2957,-33.2039,107.6,1
8553,2,4.5,"80 km N of La Serena, Chile",2021-07-14 20:32:33,0,-71.3159,-29.1765,58.67,1
8554,2,4.2,"18 km ENE of Talca, Chile",2021-07-20 03:05:26,0,-71.4789,-35.3439,99.0,1
8555,2,4.2,"83 km SSE of Iquique, Chile",2021-07-21 02:02:39,0,-69.8979,-20.926,88.37,1
8556,2,4.6,"151 km NW of Constitución, Chile",2021-07-24 13:55:58,0,-73.5727,-34.3642,10.0,1
8557,2,3.2,"42 km NNE of Iquique, Chile",2021-07-25 01:45:34,0,-69.9492,-19.8843,54.27,1
8558,2,4.4,"100 km W of Vallenar, Chile",2021-07-25 19:13:01,0,-71.7691,-28.7262,35.0,1
8559,2,4.3,"76 km WSW of Coquimbo, Chile",2021-07-26 01:27:07,0,-72.0045,-30.3361,10.0,1
8560,2,4.6,"28 km NW of Cartagena, Chile",2021-07-26 20:58:05,0,-71.8547,-33.3964,34.4,1
8561,2,4.2,"39 km S of Tocopilla, Chile",2021-07-28 04:44:21,0,-70.249,-22.4418,64.99,1
8562,2,4.4,"51 km SW of Vallenar, Chile",2021-07-29 19:52:33,0,-71.1721,-28.8612,70.04,1
8563,2,4.2,"103 km ESE of Iquique, Chile",2021-07-29 22:03:05,0,-69.2045,-20.4885,100.53,1
8564,2,4.2,"140 km W of Copiapó, Chile",2021-07-30 00:18:37,0,-71.7231,-27.1278,10.0,1
8565,2,4.8,"41 km NNW of Valparaíso, Chile",2021-07-31 12:14:25,0,-71.7564,-32.6756,25.7,1
8566,2,4.4,"Tarapaca, Chile",2021-07-31 15:25:35,0,-69.1563,-20.3391,109.09,1
8567,2,4.2,"178 km WSW of Chonchi, Chile",2021-08-01 03:14:59,0,-75.83,-43.1816,10.0,1
8568,2,4.4,"36 km N of Calingasta, Argentina",2021-08-02 10:26:47,0,-69.3743,-31.0027,109.12,1
