time,lat,lng,depth,mag,place,country
2021/12/16 00:55:47,37.3728,142.0054,38.9,4.3,"89 km E of Namie, Japan",JAPAN
2021/12/16 03:51:59,31.4987,142.3322,10.0,4.8,"Izu Islands, Japan region",JAPAN
2021/12/16 06:48:55,31.5776,141.7274,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/16 07:04:37,31.2584,142.3958,10.0,4.1,"Izu Islands, Japan region",JAPAN
2021/12/16 08:02:45,35.7261,139.9344,57.15,4.2,"5 km WNW of Honch?, Japan",JAPAN
2021/12/16 22:55:03,31.2755,142.3019,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/17 05:39:47,37.7009,141.6721,66.85,4.3,"64 km ENE of Namie, Japan",JAPAN
2021/12/17 06:40:35,31.0055,142.2823,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/12/17 08:19:27,31.527,142.3153,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/17 08:40:01,31.5001,142.3733,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/12/19 01:51:51,31.4701,142.2915,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/19 08:54:20,38.4235,142.1183,54.34,4.3,"71 km E of Ishinomaki, Japan",JAPAN
2021/12/20 01:03:44,31.1615,142.1977,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/20 09:41:04,28.7144,141.6372,47.68,4.5,"Bonin Islands, Japan region",JAPAN
2021/12/20 16:05:25,42.3918,142.6649,40.84,5.1,"25 km ENE of Shizunai-furukawach?, Japan",JAPAN
2021/12/20 17:22:29,33.2724,140.5995,42.08,4.4,"201 km SSE of Tateyama, Japan",JAPAN
2021/12/21 01:05:02,31.0953,142.3001,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/21 02:30:22,31.5436,142.397,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/12/21 02:46:06,31.5346,142.4628,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/12/21 10:34:42,31.1057,142.2599,10.0,4.1,"Izu Islands, Japan region",JAPAN
2021/12/21 12:42:56,31.3815,142.2643,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/21 13:35:53,31.4386,142.0954,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/21 16:28:58,31.176,142.2091,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/12/21 16:42:40,31.2206,142.2798,10.0,5.1,"Izu Islands, Japan region",JAPAN
2021/12/21 16:46:59,31.1064,142.3123,10.0,5.0,"Izu Islands, Japan region",JAPAN
2021/12/22 01:00:37,31.188,142.1941,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/22 09:30:04,35.2149,141.451,24.97,4.5,"80 km SE of Hasaki, Japan",JAPAN
2021/12/22 21:53:53,41.0186,142.3218,51.03,4.4,"86 km ENE of Misawa, Japan",JAPAN
2021/12/22 22:38:28,31.3707,142.4987,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/23 08:45:22,35.6223,141.1246,42.76,4.5,"29 km ESE of Hasaki, Japan",JAPAN
2021/12/23 15:55:58,31.3412,142.2646,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/24 23:46:01,31.5283,141.63,10.0,4.0,"Izu Islands, Japan region",JAPAN
2021/12/26 03:59:12,43.6778,138.4909,253.35,4.0,"181 km WNW of Iwanai, Japan",JAPAN
2021/12/26 06:51:55,31.2058,142.2465,10.0,4.8,"Izu Islands, Japan region",JAPAN
2021/12/26 13:40:59,28.0156,141.5452,74.28,4.9,"Bonin Islands, Japan region",JAPAN
2021/12/26 19:40:05,41.9435,142.3073,66.01,4.6,"43 km S of Shizunai-furukawach?, Japan",JAPAN
2021/12/26 22:26:37,32.282,139.5904,10.0,4.3,"272 km SSE of Shimoda, Japan",JAPAN
2021/12/27 04:40:20,31.1933,142.1166,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/12/27 10:30:03,31.2093,142.2194,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/27 19:08:55,35.7477,140.6295,53.98,4.4,"3 km NNW of Asahi, Japan",JAPAN
2021/12/28 20:11:27,31.6028,142.1975,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/28 20:47:37,42.0397,142.5941,62.61,4.3,"37 km SSE of Shizunai-furukawach?, Japan",JAPAN
2021/12/29 02:33:05,35.6629,139.7431,38.45,4.2,"5 km ESE of Tokyo, Japan",JAPAN
2021/12/29 08:53:24,31.2017,142.2274,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/29 11:33:56,31.0448,142.3616,10.0,4.6,no data,JAPAN
2021/12/30 00:41:58,35.5975,140.2124,56.97,4.6,"7 km SE of Yotsukaid?, Japan",JAPAN
2021/12/30 03:59:17,39.7509,141.9686,64.39,4.7,"11 km NNE of Miyako, Japan",JAPAN
2021/12/30 06:08:44,30.918,141.8623,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/30 19:19:16,33.1948,142.5877,10.0,4.5,"off the east coast of Honshu, Japan",JAPAN
2021/12/30 23:22:38,30.9772,142.3701,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/12/31 14:31:34,31.1148,142.2999,10.0,4.3,"Izu Islands, Japan region",JAPAN
2022/01/01 06:07:20,31.4296,142.2466,10.0,4.1,"Izu Islands, Japan region",JAPAN
2022/01/01 15:37:37,33.1118,140.4678,98.8,4.4,"214 km SSE of Tateyama, Japan",JAPAN
2022/01/01 22:46:15,35.6856,140.7584,49.35,4.3,"8 km SW of Hasaki, Japan",JAPAN
2022/01/02 01:50:54,35.306,140.2173,61.8,4.3,"15 km SSW of Mobara, Japan",JAPAN
2022/01/03 21:08:51,27.1965,141.5457,40.0,5.8,"Bonin Islands, Japan region",JAPAN
2022/01/04 03:12:28,31.1622,142.3432,10.0,4.3,"Izu Islands, Japan region",JAPAN
2022/01/04 05:35:08,37.7085,141.5249,61.35,4.5,"52 km ENE of Namie, Japan",JAPAN
2022/01/04 18:42:07,28.1549,141.3165,93.26,4.6,"Bonin Islands, Japan region",JAPAN
2022/01/05 12:34:16,36.0674,140.07,57.63,4.4,"8 km WNW of Naka, Japan",JAPAN
2022/01/05 17:50:57,34.279,134.9012,422.86,4.0,"7 km S of Sumoto, Japan",JAPAN
2022/01/06 16:59:12,33.9131,135.3376,49.08,4.0,"15 km ENE of Gob?, Japan",JAPAN
2022/01/07 19:07:23,40.3651,142.16,54.84,4.1,"near the east coast of Honshu, Japan",JAPAN
2022/01/07 21:29:14,28.3243,142.9234,10.0,4.7,"Bonin Islands, Japan region",JAPAN
2022/01/08 18:00:52,30.9636,142.4295,10.0,4.2,"Izu Islands, Japan region",JAPAN
2022/01/09 08:37:18,37.5304,144.0023,10.0,4.2,"256 km ESE of Ishinomaki, Japan",JAPAN
2022/01/09 20:23:14,42.5066,144.2933,79.15,4.3,"52 km S of Kushiro, Japan",JAPAN
2022/01/10 16:12:51,32.8965,137.7136,339.33,4.2,"185 km ESE of Shing?, Japan",JAPAN
2022/01/10 19:18:49,36.2233,140.7837,84.74,4.3,"20 km ESE of ?arai, Japan",JAPAN
2022/01/11 00:52:42,38.7641,141.9851,46.28,4.4,"41 km SE of ?funato, Japan",JAPAN
2022/01/11 10:36:39,31.9082,137.84,380.35,4.2,"266 km SE of Shing?, Japan",JAPAN
2022/01/11 17:19:46,28.1325,142.5941,10.0,4.7,"Bonin Islands, Japan region",JAPAN
2022/01/11 20:17:08,27.0155,141.562,57.29,4.7,"Bonin Islands, Japan region",JAPAN
2022/01/12 12:19:52,35.4592,140.4862,47.42,4.2,"14 km SE of T?gane, Japan",JAPAN
2022/01/13 02:30:16,36.2312,138.1723,204.42,4.3,"13 km SW of Kamimaruko, Japan",JAPAN
2022/01/13 15:56:49,35.3626,140.4523,63.04,4.2,"13 km NNE of ?hara, Japan",JAPAN
2022/01/14 12:44:44,28.0842,142.8437,10.71,4.9,"Bonin Islands, Japan region",JAPAN
2022/01/14 23:00:56,42.5722,139.9408,169.59,4.2,"63 km WSW of Niseko Town, Japan",JAPAN
2022/01/15 01:28:18,38.3009,141.6637,66.99,4.5,"34 km ESE of Ishinomaki, Japan",JAPAN
2022/01/15 18:06:20,30.2689,142.4664,10.0,4.6,"Izu Islands, Japan region",JAPAN
2022/01/15 19:10:24,42.2137,138.5268,235.87,4.0,"180 km WNW of Kamiiso, Japan",JAPAN
2022/01/15 21:00:12,38.2999,144.7803,10.0,4.3,"275 km ESE of Kamaishi, Japan",JAPAN
2022/01/16 22:29:06,33.9898,141.6378,10.0,4.2,"176 km SE of Katsuura, Japan",JAPAN
2022/01/17 03:57:57,32.2113,137.7979,376.52,4.1,"239 km SE of Shing?, Japan",JAPAN
2022/01/17 14:45:34,31.0441,142.2498,10.0,4.4,"Izu Islands, Japan region",JAPAN
2022/01/18 13:18:39,29.1961,142.0823,27.25,4.7,"Izu Islands, Japan region",JAPAN
2022/01/18 13:50:21,36.7805,140.6959,32.34,4.2,"4 km W of Kitaibaraki, Japan",JAPAN
2022/01/18 17:13:02,32.0416,138.0295,357.6,4.2,"268 km SE of Shing?, Japan",JAPAN
2022/01/18 17:28:53,37.3964,142.0828,29.73,4.4,"96 km E of Namie, Japan",JAPAN
2022/01/19 19:54:21,31.4205,142.1309,10.0,4.5,"Izu Islands, Japan region",JAPAN
2022/01/20 01:52:46,31.4403,142.2459,10.0,4.4,"Izu Islands, Japan region",JAPAN
2022/01/21 12:10:40,36.5871,137.4237,228.38,4.0,"13 km SSE of Kamiichi, Japan",JAPAN
2022/01/21 15:02:03,29.317,139.5229,406.51,4.1,"Izu Islands, Japan region",JAPAN
2022/01/22 05:49:37,29.3632,142.365,10.0,4.9,"Izu Islands, Japan region",JAPAN
2022/01/22 15:43:33,29.2767,142.1221,10.0,4.6,"Izu Islands, Japan region",JAPAN
2022/01/23 00:57:23,38.4196,138.3715,24.71,4.3,"38 km N of Ry?tsu-minato, Japan",JAPAN
2022/01/23 23:23:44,28.1105,142.9478,10.0,4.8,"Bonin Islands, Japan region",JAPAN
2022/01/24 10:58:04,27.3842,141.2217,60.28,4.1,"Bonin Islands, Japan region",JAPAN
2022/01/24 16:53:18,30.9626,136.0827,501.6,4.5,"southeast of Shikoku, Japan",JAPAN
2022/01/25 01:42:42,36.3177,142.1583,10.0,4.4,"135 km ENE of Hasaki, Japan",JAPAN
2022/01/26 21:09:14,35.9769,140.4839,59.74,4.5,"7 km NW of Itako, Japan",JAPAN
2022/01/27 15:25:07,34.1312,135.5639,53.81,4.1,"10 km SSW of K?ya, Japan",JAPAN
2022/01/27 16:55:33,28.1516,142.7421,22.22,4.2,"Bonin Islands, Japan region",JAPAN
2022/01/28 01:35:04,38.209,141.7501,61.12,4.5,"45 km ESE of Ishinomaki, Japan",JAPAN
2022/01/28 09:52:46,34.9939,137.3221,294.73,4.2,"15 km ENE of Okazaki, Japan",JAPAN
2022/01/28 16:32:30,38.618,144.8209,10.0,5.0,"265 km ESE of Yamada, Japan",JAPAN
2022/01/28 18:57:33,40.4992,145.1024,10.0,4.5,"281 km SSE of Kushiro, Japan",JAPAN
2022/01/28 21:00:33,39.1553,142.3933,51.98,4.5,"47 km ESE of Kamaishi, Japan",JAPAN
2022/01/28 21:22:02,39.1939,142.4103,49.48,4.2,"near the east coast of Honshu, Japan",JAPAN
2022/01/29 09:29:15,41.3081,142.0965,39.03,4.0,"73 km E of Mutsu, Japan",JAPAN
2022/01/29 23:31:06,41.3159,141.0224,96.18,4.0,"16 km W of Mutsu, Japan",JAPAN
2022/01/30 05:22:23,37.8445,144.8923,10.0,4.3,"off the east coast of Honshu, Japan",JAPAN
2022/01/30 06:35:56,34.7475,135.9508,10.0,3.9,"15 km ENE of Nara-shi, Japan",JAPAN
2022/01/30 16:41:07,28.7267,142.6607,10.0,4.5,"Bonin Islands, Japan region",JAPAN
2022/01/31 03:02:01,35.6344,140.9124,47.3,4.3,"13 km SSE of Hasaki, Japan",JAPAN
2022/01/31 09:00:07,35.6118,140.2547,61.22,4.3,"7 km SW of Yachimata, Japan",JAPAN
2022/01/31 19:33:59,35.4019,139.6054,105.71,4.3,"5 km SW of Yokohama, Japan",JAPAN
2022/01/31 23:08:22,39.1693,142.3778,48.14,4.3,"45 km ESE of Kamaishi, Japan",JAPAN
2022/02/01 04:24:18,30.8266,142.4464,10.0,4.4,"Izu Islands, Japan region",JAPAN
2022/02/01 09:18:31,32.5773,141.7342,10.0,4.6,"Izu Islands, Japan region",JAPAN
2022/02/02 03:02:36,36.1178,139.8827,59.76,4.2,"7 km W of Ishige, Japan",JAPAN
2022/02/02 18:06:43,35.9364,140.9542,38.85,4.4,"25 km NNE of Hasaki, Japan",JAPAN
2022/02/02 18:36:02,35.6384,140.8202,42.05,4.4,"10 km S of Hasaki, Japan",JAPAN
2022/02/03 05:23:47,35.6836,137.1748,269.19,4.0,"13 km SSW of Gero, Japan",JAPAN
2022/02/05 02:46:40,31.7182,142.455,10.0,4.6,"Izu Islands, Japan region",JAPAN
2022/02/05 07:00:55,31.7759,142.3825,10.0,4.1,"Izu Islands, Japan region",JAPAN
2022/02/05 07:01:21,31.7679,142.3733,10.0,4.3,"Izu Islands, Japan region",JAPAN
2022/02/05 17:27:13,31.756,142.3471,10.0,4.3,"Izu Islands, Japan region",JAPAN
2022/02/05 22:30:10,41.5926,142.0664,60.03,4.5,"78 km ENE of Mutsu, Japan",JAPAN
2022/02/06 04:15:32,35.4945,139.6376,67.52,4.4,"6 km N of Yokohama, Japan",JAPAN
2022/02/06 08:12:53,40.2384,143.1448,40.95,4.1,"122 km ENE of Miyako, Japan",JAPAN
2022/02/06 10:14:59,36.0017,139.8716,67.15,4.4,"5 km N of Noda, Japan",JAPAN
2022/02/06 12:21:59,28.2263,142.9085,10.0,4.3,"Bonin Islands, Japan region",JAPAN
2022/02/07 18:28:44,38.2192,141.8972,69.88,4.4,"56 km ESE of Ishinomaki, Japan",JAPAN
2022/02/07 22:42:33,29.7496,141.276,51.95,4.5,"Izu Islands, Japan region",JAPAN
2022/02/08 21:46:35,29.2971,142.4826,10.0,4.4,no data,JAPAN
2022/02/09 17:07:57,38.7971,141.697,68.63,4.2,"30 km S of ?funato, Japan",JAPAN
2022/02/09 18:02:32,29.275,142.2764,3.15,4.6,"Izu Islands, Japan region",JAPAN
2022/02/09 22:09:06,36.2656,142.0146,33.3,4.2,"121 km ENE of Hasaki, Japan",JAPAN
2022/02/09 22:10:19,36.3061,142.0416,33.57,4.2,"126 km ENE of Hasaki, Japan",JAPAN
2022/02/10 14:18:33,36.5574,144.214,10.0,4.4,"off the east coast of Honshu, Japan",JAPAN
2022/02/11 00:04:58,37.1392,141.0558,38.73,4.5,"18 km ENE of Iwaki, Japan",JAPAN
2022/02/11 00:42:38,42.2496,143.1803,10.0,4.4,"67 km E of Shizunai-furukawach?, Japan",JAPAN
2022/02/12 13:10:10,37.1718,138.134,201.85,4.1,"9 km WNW of J?etsu, Japan",JAPAN
2022/02/13 06:50:33,42.4366,144.1559,45.77,4.9,"62 km SSW of Kushiro, Japan",JAPAN
2022/02/13 11:53:09,42.3201,144.6007,42.03,4.3,"75 km SSE of Kushiro, Japan",JAPAN
2022/02/13 13:14:37,42.0719,145.4294,10.0,4.3,"Hokkaido, Japan region",JAPAN
2022/02/14 08:18:34,27.2788,141.3203,58.28,4.4,"Bonin Islands, Japan region",JAPAN
2022/02/14 13:37:49,35.8658,140.5794,44.97,4.5,"3 km WNW of Omigawa, Japan",JAPAN
2022/02/15 17:58:08,37.7596,142.1256,6.15,4.3,"102 km SE of Ishinomaki, Japan",JAPAN
2022/02/17 09:17:45,42.0783,142.5361,50.09,4.9,"31 km SSE of Shizunai-furukawach?, Japan",JAPAN
2022/02/17 12:36:46,42.2724,145.1315,35.0,4.2,"99 km SE of Kushiro, Japan",JAPAN
2022/02/18 01:51:39,42.1375,142.1897,47.6,4.3,"26 km SW of Shizunai-furukawach?, Japan",JAPAN
2022/02/18 02:55:07,38.2149,141.689,56.19,5.1,"40 km ESE of Ishinomaki, Japan",JAPAN
2022/02/19 11:14:48,28.2785,142.9624,10.0,5.0,"Bonin Islands, Japan region",JAPAN
2022/02/20 22:11:40,34.0214,137.1949,343.74,4.5,"60 km SSE of Toba, Japan",JAPAN
2022/02/21 01:12:51,36.2176,140.984,36.09,4.6,"37 km ESE of ?arai, Japan",JAPAN
2022/02/21 02:38:57,35.919,140.8058,55.77,4.5,"15 km ESE of Kashima-shi, Japan",JAPAN
2022/02/21 16:56:34,43.2646,145.3478,105.22,4.5,"19 km WSW of Nemuro, Japan",JAPAN
2022/02/21 19:28:09,37.5028,142.3713,35.0,4.3,"121 km E of Namie, Japan",JAPAN
2022/02/21 20:59:23,29.5407,140.8144,98.08,5.0,"Izu Islands, Japan region",JAPAN
2022/02/22 02:05:20,37.8232,141.4295,67.46,4.4,"53 km NE of Namie, Japan",JAPAN
2022/02/22 03:13:18,32.5642,141.7934,10.0,4.6,"Izu Islands, Japan region",JAPAN
2022/02/22 04:17:38,41.9226,142.2732,63.17,4.4,"46 km S of Shizunai-furukawach?, Japan",JAPAN
2022/02/22 04:41:10,42.7793,144.9071,55.4,4.0,"48 km ESE of Kushiro, Japan",JAPAN
2022/02/22 07:00:05,32.127,140.1029,127.9,4.0,"Izu Islands, Japan region",JAPAN
2022/02/22 12:23:50,42.2429,142.5154,73.02,4.3,"15 km SE of Shizunai-furukawach?, Japan",JAPAN
2022/02/22 20:48:33,28.6911,142.7088,10.0,4.4,"Bonin Islands, Japan region",JAPAN
2022/02/23 08:25:23,42.8776,145.3831,68.14,4.2,"51 km SSW of Nemuro, Japan",JAPAN
2022/02/23 10:16:29,39.8088,141.6777,63.37,4.3,"28 km NW of Miyako, Japan",JAPAN
2022/02/23 19:33:03,35.9114,140.6972,88.53,4.4,"7 km SE of Kashima-shi, Japan",JAPAN
2022/02/24 05:18:38,37.4192,142.9545,10.0,4.8,"173 km E of Namie, Japan",JAPAN
2022/02/24 06:47:46,30.0945,138.9977,376.86,4.0,"Izu Islands, Japan region",JAPAN
2022/02/24 11:01:33,29.3642,139.3903,393.91,4.2,no data,JAPAN
2022/02/24 23:46:40,38.4181,142.2758,47.23,4.4,"85 km E of Ishinomaki, Japan",JAPAN
2022/02/25 23:32:03,37.5261,141.2847,58.34,4.6,"25 km E of Namie, Japan",JAPAN
2022/02/26 05:49:52,39.3263,142.4203,51.55,4.9,"43 km ESE of Yamada, Japan",JAPAN
2022/02/28 21:48:30,29.4496,138.7191,469.01,4.2,"Izu Islands, Japan region",JAPAN
2022/03/02 00:08:01,36.1458,140.0922,45.67,4.0,"6 km S of Tsukuba, Japan",JAPAN
2022/03/03 15:10:11,30.7007,141.7149,10.0,4.6,"Izu Islands, Japan region",JAPAN
2022/03/03 15:16:49,30.8668,141.7068,10.0,4.0,"Izu Islands, Japan region",JAPAN
2022/03/04 21:03:47,39.6366,143.4995,10.0,4.7,"133 km E of Miyako, Japan",JAPAN
2022/03/04 22:29:45,39.606,143.6959,10.0,5.1,"150 km E of Miyako, Japan",JAPAN
2022/03/04 22:43:50,39.5996,143.6028,10.0,4.3,"142 km E of Miyako, Japan",JAPAN
2022/03/05 02:00:18,32.4909,141.9231,10.0,4.4,"Izu Islands, Japan region",JAPAN
2022/03/07 01:34:12,37.9615,142.285,19.65,4.4,"99 km ESE of Ishinomaki, Japan",JAPAN
2022/03/07 10:09:26,42.1364,144.3851,35.0,4.8,"93 km S of Kushiro, Japan",JAPAN
2022/03/07 16:25:09,35.3582,140.3189,53.7,4.2,"7 km SSE of Mobara, Japan",JAPAN
2022/03/07 16:58:49,37.5263,137.2804,5.84,4.8,"59 km NNE of Nanao, Japan",JAPAN
2022/03/07 19:01:44,37.4202,142.0689,53.79,4.3,"94 km E of Namie, Japan",JAPAN
2022/03/08 15:39:05,31.9676,141.9306,10.0,4.4,"Izu Islands, Japan region",JAPAN
2022/03/09 06:52:22,33.3297,140.7549,63.67,4.4,"200 km SSE of Tateyama, Japan",JAPAN
2022/03/09 10:39:17,33.3794,137.8271,337.94,4.0,"140 km SSW of ?yama, Japan",JAPAN
2022/03/10 09:36:50,42.6638,145.0586,72.7,4.3,"65 km ESE of Kushiro, Japan",JAPAN
2022/03/10 12:40:50,39.4135,143.667,10.0,4.4,"147 km E of Yamada, Japan",JAPAN
2022/03/10 14:12:38,36.014,139.8428,65.49,4.4,"6 km SW of Iwai, Japan",JAPAN
2022/03/11 08:59:32,34.8133,135.2084,10.0,4.3,"8 km SSW of Sandach?, Japan",JAPAN
2022/03/11 11:13:06,35.5957,142.6897,10.0,4.8,"168 km E of Hasaki, Japan",JAPAN
2022/03/13 05:04:04,28.2337,142.6008,10.0,4.3,"Bonin Islands, Japan region",JAPAN
2022/03/13 16:01:30,41.6328,141.3806,101.2,4.2,"40 km NNE of Mutsu, Japan",JAPAN
2022/03/14 03:32:47,32.3854,141.7757,10.0,4.2,"Izu Islands, Japan region",JAPAN
2022/03/15 10:55:47,43.0466,145.0351,97.37,4.3,"53 km SW of Nemuro, Japan",JAPAN
2022/03/15 17:36:53,31.7436,141.7554,10.0,4.5,"Izu Islands, Japan region",JAPAN
2022/03/16 02:06:28,37.6646,142.6402,31.91,4.2,"144 km SE of Ishinomaki, Japan",JAPAN
2022/03/16 14:34:27,37.6468,141.6735,57.18,6.0,"62 km ENE of Namie, Japan",JAPAN
2022/03/16 14:36:30,37.7132,141.5793,41.0,7.3,"57 km ENE of Namie, Japan",JAPAN
2022/03/16 14:43:43,37.8532,142.1402,49.07,5.3,"96 km SE of Ishinomaki, Japan",JAPAN
2022/03/16 14:45:57,37.8632,141.765,66.74,5.0,"73 km SSE of Ishinomaki, Japan",JAPAN
2022/03/16 14:46:30,37.8641,141.7954,58.56,5.2,"75 km SE of Ishinomaki, Japan",JAPAN
2022/03/16 14:49:09,37.7798,141.9317,60.41,5.2,"88 km ENE of Namie, Japan",JAPAN
2022/03/16 14:51:25,37.9001,142.2507,55.86,4.6,"101 km SE of Ishinomaki, Japan",JAPAN
2022/03/16 15:01:23,37.6926,141.9748,55.23,4.4,"89 km ENE of Namie, Japan",JAPAN
2022/03/16 15:13:02,37.7478,142.0215,53.53,4.2,"94 km ENE of Namie, Japan",JAPAN
2022/03/16 15:30:19,37.6772,141.9689,55.55,4.2,"88 km ENE of Namie, Japan",JAPAN
2022/03/16 15:52:29,37.8061,141.8531,55.01,5.5,"83 km SE of Ishinomaki, Japan",JAPAN
2022/03/16 15:57:24,37.7137,141.6837,47.22,4.2,"65 km ENE of Namie, Japan",JAPAN
2022/03/16 16:14:27,37.8171,142.0053,45.47,4.4,"90 km SE of Ishinomaki, Japan",JAPAN
2022/03/16 17:05:49,37.7947,141.7693,51.46,4.4,"76 km ENE of Namie, Japan",JAPAN
2022/03/16 17:17:39,37.7948,141.8903,57.3,4.6,"85 km ENE of Namie, Japan",JAPAN
2022/03/16 17:28:51,37.8214,141.8993,53.87,4.5,"84 km SE of Ishinomaki, Japan",JAPAN
2022/03/16 18:05:48,37.714,141.7449,54.05,4.2,"70 km ENE of Namie, Japan",JAPAN
2022/03/16 21:36:39,37.8641,141.8659,52.5,4.0,"78 km SE of Ishinomaki, Japan",JAPAN
2022/03/16 23:40:15,37.8398,141.9106,47.24,4.0,"83 km SE of Ishinomaki, Japan",JAPAN
2022/03/17 00:02:08,36.7863,144.8598,10.0,4.2,"off the east coast of Honshu, Japan",JAPAN
2022/03/17 00:25:50,42.8937,139.4145,210.18,4.3,"89 km W of Iwanai, Japan",JAPAN
2022/03/17 00:30:23,37.7995,142.0237,58.74,4.1,"off the east coast of Honshu, Japan",JAPAN
2022/03/17 01:11:53,33.4589,138.9998,200.92,4.3,"135 km S of Shimoda, Japan",JAPAN
2022/03/17 04:17:49,36.8408,139.3515,181.1,4.0,"25 km WNW of Nikk?, Japan",JAPAN
2022/03/17 04:53:03,37.7623,141.9052,35.0,4.3,"85 km ENE of Namie, Japan",JAPAN
2022/03/17 07:47:04,37.6438,141.8229,52.3,4.2,"74 km ENE of Namie, Japan",JAPAN
2022/03/17 09:45:10,43.0243,145.0382,68.97,4.3,"54 km E of Kushiro, Japan",JAPAN
2022/03/17 10:22:14,37.6164,142.0896,54.23,4.1,"97 km E of Namie, Japan",JAPAN
2022/03/17 10:43:11,37.7571,141.7807,48.62,4.7,"75 km ENE of Namie, Japan",JAPAN
2022/03/17 12:30:15,37.975,142.0485,56.4,4.7,"81 km SE of Ishinomaki, Japan",JAPAN
2022/03/17 19:56:52,37.9753,142.1197,50.86,4.2,"86 km SE of Ishinomaki, Japan",JAPAN
2022/03/18 06:02:47,37.7478,141.9925,67.3,4.2,"92 km ENE of Namie, Japan",JAPAN
2022/03/18 12:12:06,37.6823,141.9159,63.59,4.4,"83 km ENE of Namie, Japan",JAPAN
2022/03/18 13:04:51,37.9762,141.728,63.78,4.4,"61 km SE of Ishinomaki, Japan",JAPAN
2022/03/18 14:25:18,40.1122,141.977,29.59,5.1,"51 km N of Miyako, Japan",JAPAN
2022/03/18 15:57:48,37.7666,141.7811,51.92,5.1,"75 km ENE of Namie, Japan",JAPAN
2022/03/19 01:17:40,37.7578,141.6295,57.63,4.3,"63 km ENE of Namie, Japan",JAPAN
2022/03/19 12:07:30,37.9044,141.9187,44.27,4.2,"78 km SE of Ishinomaki, Japan",JAPAN
2022/03/19 23:26:41,37.8058,141.9154,57.04,4.1,"86 km SE of Ishinomaki, Japan",JAPAN
2022/03/19 23:53:51,39.4591,143.4224,19.85,4.6,"126 km E of Yamada, Japan",JAPAN
2022/03/20 01:11:39,40.0304,142.37,51.37,4.1,"56 km NE of Miyako, Japan",JAPAN
2022/03/20 06:07:04,39.3194,144.8665,10.0,4.3,"251 km E of Yamada, Japan",JAPAN
2022/03/20 06:35:51,37.901,142.0474,55.22,4.2,"86 km SE of Ishinomaki, Japan",JAPAN
2022/03/20 10:35:02,39.4923,143.3666,30.49,4.5,"121 km E of Yamada, Japan",JAPAN
2022/03/20 13:13:18,37.8437,142.0163,54.77,4.5,"89 km SE of Ishinomaki, Japan",JAPAN
2022/03/20 16:46:00,42.2641,141.0583,129.04,4.4,"8 km SE of Muroran, Japan",JAPAN
2022/03/20 23:44:01,37.8385,141.793,58.56,4.4,"77 km SE of Ishinomaki, Japan",JAPAN
2022/03/21 00:06:52,37.7625,141.9992,54.68,4.1,"93 km ENE of Namie, Japan",JAPAN
2022/03/21 01:43:33,37.7997,141.7515,52.39,4.3,"75 km ENE of Namie, Japan",JAPAN
2022/03/21 01:54:20,37.8778,142.0294,52.09,4.3,"87 km SE of Ishinomaki, Japan",JAPAN
2022/03/21 20:12:19,42.2338,143.0764,70.53,4.4,"59 km E of Shizunai-furukawach?, Japan",JAPAN
2022/03/21 21:21:47,37.9039,144.0204,10.0,4.4,"239 km ESE of ?funato, Japan",JAPAN
2022/03/23 00:23:55,37.4502,137.312,10.0,4.5,"53 km NE of Nanao, Japan",JAPAN
2022/03/23 01:30:56,34.9809,143.0419,10.0,4.3,"217 km ESE of Hasaki, Japan",JAPAN
2022/03/23 02:11:00,37.73,141.7029,58.76,4.2,"67 km ENE of Namie, Japan",JAPAN
2022/03/23 04:09:02,37.7514,141.7915,48.2,4.2,"75 km ENE of Namie, Japan",JAPAN
2022/03/23 11:10:59,37.7661,141.6441,54.68,4.5,"64 km ENE of Namie, Japan",JAPAN
2022/03/23 23:06:43,37.9546,141.9897,49.46,4.4,"79 km SE of Ishinomaki, Japan",JAPAN
2022/03/23 23:50:52,38.9903,141.583,80.05,4.4,"14 km SW of ?funato, Japan",JAPAN
2022/03/24 04:11:53,37.8092,141.8194,51.74,4.5,"near the east coast of Honshu, Japan",JAPAN
