time,lat,lng,depth,mag,place,country
2014/04/02 11:07:32,-20.0107,-70.9375,15.0,5.4,"85 km WNW of Iquique, Chile",CHILE
2014/04/02 10:32:09,-19.4787,-70.8343,22.14,4.0,"108 km NW of Iquique, Chile",CHILE
2014/04/02 10:18:24,-19.9929,-70.9986,14.15,4.2,"92 km WNW of Iquique, Chile",CHILE
2014/04/02 10:07:35,-20.0839,-70.7727,19.12,3.9,"66 km WNW of Iquique, Chile",CHILE
2014/04/02 10:04:05,-19.6914,-70.964,21.95,4.2,"102 km NW of Iquique, Chile",CHILE
2014/04/02 09:52:36,-19.9564,-71.0578,12.86,4.3,"99 km WNW of Iquique, Chile",CHILE
2014/04/02 09:29:21,-19.3429,-71.1705,18.01,4.3,"132 km SW of Arica, Chile",CHILE
2014/04/02 09:21:39,-19.9575,-70.9809,15.2,4.1,"91 km WNW of Iquique, Chile",CHILE
2014/04/02 08:25:52,-20.2046,-70.7654,17.0,5.0,"64 km W of Iquique, Chile",CHILE
2014/04/02 08:13:08,-19.681,-70.8915,10.0,4.3,"97 km NW of Iquique, Chile",CHILE
2014/04/02 07:42:20,-19.4473,-71.0591,10.0,4.3,"Off the coast of Tarapaca, Chile",CHILE
2014/04/02 07:23:17,-20.8055,-70.8221,10.0,4.5,"95 km SW of Iquique, Chile",CHILE
2014/04/02 07:09:17,-19.9922,-70.6882,10.0,4.1,"61 km WNW of Iquique, Chile",CHILE
2014/04/02 07:03:44,-20.1023,-70.1545,43.09,4.7,"12 km N of Iquique, Chile",CHILE
2014/04/02 07:02:06,-20.0321,-70.8713,18.46,4.1,"78 km WNW of Iquique, Chile",CHILE
2014/04/02 06:58:50,-19.7938,-71.0481,10.0,4.0,"104 km WNW of Iquique, Chile",CHILE
2014/04/02 06:50:06,-19.8029,-70.9275,10.0,4.3,"93 km WNW of Iquique, Chile",CHILE
2014/04/02 06:34:26,-19.8214,-70.8363,15.51,4.4,"83 km WNW of Iquique, Chile",CHILE
2014/04/02 06:29:16,-20.1248,-70.8304,16.0,5.1,"71 km W of Iquique, Chile",CHILE
2014/04/02 06:26:31,-19.6333,-70.9109,10.0,4.1,"102 km NW of Iquique, Chile",CHILE
2014/04/02 06:04:11,-19.8699,-70.8036,10.0,4.8,"78 km WNW of Iquique, Chile",CHILE
2014/04/02 06:00:59,-19.9517,-70.9196,15.5,4.3,"85 km WNW of Iquique, Chile",CHILE
2014/04/02 06:00:21,-19.3751,-70.9709,10.0,4.1,"122 km SW of Arica, Chile",CHILE
2014/04/02 05:57:04,-19.2637,-70.8477,10.0,4.6,"104 km SSW of Arica, Chile",CHILE
2014/04/02 05:53:45,-19.2821,-70.9708,15.64,4.1,"114 km SW of Arica, Chile",CHILE
2014/04/02 05:51:01,-19.9189,-70.9979,18.0,4.8,"94 km WNW of Iquique, Chile",CHILE
2014/04/02 05:46:23,-19.9687,-70.8473,16.64,4.5,"77 km WNW of Iquique, Chile",CHILE
2014/04/02 05:39:13,-19.9515,-70.9491,15.98,4.2,"88 km WNW of Iquique, Chile",CHILE
2014/04/02 05:32:00,-19.4798,-70.9284,10.0,4.5,"115 km NW of Iquique, Chile",CHILE
2014/04/02 05:22:52,-19.7776,-71.136,10.0,4.1,"113 km WNW of Iquique, Chile",CHILE
2014/04/02 05:13:44,-19.9375,-70.8482,10.0,4.4,"79 km WNW of Iquique, Chile",CHILE
2014/04/02 05:12:24,-19.8837,-70.5507,10.0,4.5,"55 km NW of Iquique, Chile",CHILE
2014/04/02 05:09:18,-20.3539,-70.6736,10.0,4.7,"56 km WSW of Iquique, Chile",CHILE
2014/04/02 05:02:52,-19.6889,-71.0027,10.0,5.4,"106 km WNW of Iquique, Chile",CHILE
2014/04/02 04:58:12,-20.0165,-70.364,35.66,4.4,"31 km NW of Iquique, Chile",CHILE
2014/04/02 04:46:18,-20.0759,-70.8325,16.53,5.5,"72 km WNW of Iquique, Chile",CHILE
2014/04/02 04:19:47,-19.8463,-70.9937,10.0,5.2,"97 km WNW of Iquique, Chile",CHILE
2014/04/02 04:16:08,-20.0086,-70.892,10.0,4.8,"80 km WNW of Iquique, Chile",CHILE
2014/04/02 04:13:07,-19.5952,-70.6766,10.0,4.6,"87 km NW of Iquique, Chile",CHILE
2014/04/02 03:51:04,-19.5367,-70.5159,35.0,4.6,"84 km NNW of Iquique, Chile",CHILE
2014/04/02 03:47:28,-19.5159,-70.6314,10.0,4.4,"92 km NNW of Iquique, Chile",CHILE
2014/04/02 03:46:02,-19.9036,-70.7303,10.0,4.6,"69 km WNW of Iquique, Chile",CHILE
2014/04/02 03:43:11,-19.2985,-70.8999,10.0,4.6,"111 km SW of Arica, Chile",CHILE
2014/04/02 03:40:15,-19.9322,-70.958,10.0,5.4,"90 km WNW of Iquique, Chile",CHILE
2014/04/02 03:38:55,-19.5069,-70.7766,10.0,4.4,"102 km NW of Iquique, Chile",CHILE
2014/04/02 03:34:33,-19.5136,-70.7103,10.0,4.4,"97 km NW of Iquique, Chile",CHILE
2014/04/02 03:30:56,-19.3339,-70.7466,10.0,4.6,"106 km SSW of Arica, Chile",CHILE
2014/04/02 03:23:21,-19.4385,-70.39,10.0,4.4,"89 km NNW of Iquique, Chile",CHILE
2014/04/02 03:21:22,-19.6354,-70.824,10.0,4.4,"95 km NW of Iquique, Chile",CHILE
2014/04/02 03:20:44,-20.1667,-70.4641,10.0,4.4,"33 km W of Iquique, Chile",CHILE
2014/04/02 03:08:54,-19.9575,-70.7079,30.13,4.5,"64 km WNW of Iquique, Chile",CHILE
2014/04/02 03:04:38,-19.9161,-70.2041,42.61,4.4,"33 km N of Iquique, Chile",CHILE
2014/04/02 02:56:14,-19.6184,-70.7981,10.0,4.4,"94 km NW of Iquique, Chile",CHILE
2014/04/02 02:52:23,-19.3616,-70.8811,10.0,4.9,"115 km SSW of Arica, Chile",CHILE
2014/04/02 02:47:53,-19.4672,-70.9935,20.0,4.2,"120 km NW of Iquique, Chile",CHILE
2014/04/02 02:47:16,-19.9618,-70.6757,10.0,4.1,"61 km WNW of Iquique, Chile",CHILE
2014/04/02 02:40:11,-19.4992,-70.7748,10.0,4.1,"Near the coast of Tarapaca, Chile",CHILE
2014/04/02 02:32:51,-19.8134,-70.9401,35.0,4.9,"93 km WNW of Iquique, Chile",CHILE
2014/04/02 02:27:18,-19.3376,-70.8619,10.0,4.6,"112 km SSW of Arica, Chile",CHILE
2014/04/02 02:18:00,-19.9931,-70.8177,10.0,4.0,"Near the coast of Tarapaca, Chile",CHILE
2014/04/02 02:14:50,-19.5842,-70.819,10.0,4.5,"98 km NW of Iquique, Chile",CHILE
2014/04/02 02:11:16,-19.5667,-71.0002,10.0,4.2,"114 km NW of Iquique, Chile",CHILE
2014/04/02 01:59:34,-19.8525,-70.7968,27.77,4.4,"78 km WNW of Iquique, Chile",CHILE
2014/04/02 01:58:10,-19.945,-70.8983,22.72,4.0,"83 km WNW of Iquique, Chile",CHILE
2014/04/02 01:54:05,-19.8325,-70.9913,10.0,4.9,"97 km WNW of Iquique, Chile",CHILE
2014/04/02 01:50:51,-19.797,-70.8336,10.0,4.5,"85 km WNW of Iquique, Chile",CHILE
2014/04/02 01:49:09,-20.0684,-70.5473,10.0,4.1,"44 km WNW of Iquique, Chile",CHILE
2014/04/02 01:44:47,-19.7202,-70.5598,10.0,4.4,"69 km NW of Iquique, Chile",CHILE
2014/04/02 01:35:46,-20.2436,-70.7953,10.0,4.9,"67 km W of Iquique, Chile",CHILE
2014/04/02 01:33:57,-19.2563,-70.7668,31.02,4.7,"99 km SSW of Arica, Chile",CHILE
2014/04/02 01:29:41,-20.039,-70.9675,12.12,5.1,"87 km WNW of Iquique, Chile",CHILE
2014/04/02 01:26:54,-19.7654,-70.0226,35.0,4.6,"51 km NNE of Iquique, Chile",CHILE
2014/04/02 01:22:57,-20.1096,-70.7184,27.98,4.7,"60 km W of Iquique, Chile",CHILE
2014/04/02 01:20:58,-19.5893,-71.0127,19.01,5.2,"113 km NW of Iquique, Chile",CHILE
2014/04/02 01:19:31,-20.3148,-71.6162,10.0,4.5,"153 km W of Iquique, Chile",CHILE
2014/04/02 01:18:33,-19.5872,-70.9992,10.0,4.5,"112 km NW of Iquique, Chile",CHILE
2014/04/02 01:13:32,-19.6268,-70.9906,10.0,4.3,"109 km NW of Iquique, Chile",CHILE
2014/04/02 01:09:42,-19.4289,-70.5442,28.93,4.6,"96 km NNW of Iquique, Chile",CHILE
2014/04/02 00:57:49,-19.788,-70.6345,17.07,4.7,"69 km NW of Iquique, Chile",CHILE
2014/04/02 00:55:52,-20.1851,-70.7269,21.47,4.1,"60 km W of Iquique, Chile",CHILE
2014/04/02 00:55:06,-20.5081,-70.462,1.0,4.1,"Near the coast of Tarapaca, Chile",CHILE
2014/04/02 00:53:14,-20.0764,-70.4839,20.87,4.4,"38 km WNW of Iquique, Chile",CHILE
2014/04/02 00:42:15,-19.7721,-70.7469,22.74,4.6,"79 km NW of Iquique, Chile",CHILE
2014/04/02 00:37:49,-19.9898,-70.5676,20.1,5.4,"50 km WNW of Iquique, Chile",CHILE
2014/04/02 00:33:43,-20.2757,-70.6454,4.95,5.4,no data,CHILE
2014/04/02 00:33:09,-19.8992,-70.584,16.22,4.9,"57 km NW of Iquique, Chile",CHILE
2014/04/02 00:30:34,-19.6831,-70.5949,22.14,4.7,"74 km NW of Iquique, Chile",CHILE
2014/04/02 00:24:45,-19.9147,-70.6776,11.39,5.2,"64 km WNW of Iquique, Chile",CHILE
2014/04/02 00:21:07,-19.6102,-70.2345,28.99,4.9,"67 km N of Iquique, Chile",CHILE
2014/04/02 00:18:51,-19.9224,-70.7432,16.76,5.1,"69 km WNW of Iquique, Chile",CHILE
2014/04/02 00:14:20,-19.9564,-70.9946,10.0,5.3,"92 km WNW of Iquique, Chile",CHILE
2014/04/02 00:11:20,-19.6096,-70.9319,22.04,5.1,"105 km NW of Iquique, Chile",CHILE
2014/04/02 00:06:43,-19.7029,-70.9445,10.0,5.6,"100 km NW of Iquique, Chile",CHILE
2014/04/02 00:04:50,-19.548,-70.7269,10.0,5.6,"95 km NW of Iquique, Chile",CHILE
2014/04/02 00:03:13,-19.7831,-70.719,20.72,5.7,"76 km NW of Iquique, Chile",CHILE
2014/04/01 23:59:57,-19.4928,-70.166,21.61,5.8,"79 km N of Iquique, Chile",CHILE
2014/04/01 23:57:58,-19.8927,-70.9455,28.42,6.9,"90 km WNW of Iquique, Chile",CHILE
2014/04/01 23:57:31,-20.0509,-70.5674,25.78,5.0,"47 km WNW of Iquique, Chile",CHILE
2014/04/01 23:56:49,-19.6798,-70.6739,20.08,4.2,"80 km NW of Iquique, Chile",CHILE
2014/04/01 23:46:47,-19.6097,-70.7691,25.0,8.2,"93 km NW of Iquique, Chile",CHILE
2014/03/31 23:58:04,-19.8769,-70.6147,23.98,4.1,"61 km NW of Iquique, Chile",CHILE
2014/03/31 14:58:42,-34.7074,-71.6073,44.4,4.8,"23 km WSW of Santa Cruz, Chile",CHILE
2014/03/30 06:32:29,-20.0778,-70.9059,10.0,4.0,"80 km W of Iquique, Chile",CHILE
2014/03/30 04:35:12,-19.9462,-70.9603,12.67,4.2,"89 km WNW of Iquique, Chile",CHILE
2014/03/30 02:44:45,-19.9932,-71.027,11.39,4.6,"94 km WNW of Iquique, Chile",CHILE
2014/03/30 00:20:29,-19.7129,-70.8285,21.94,4.5,"90 km NW of Iquique, Chile",CHILE
2014/03/29 20:42:40,-19.7603,-70.4724,12.93,4.0,"60 km NW of Iquique, Chile",CHILE
2014/03/29 10:02:46,-20.0257,-70.8378,10.0,3.9,"74 km WNW of Iquique, Chile",CHILE
2014/03/29 08:55:40,-19.6084,-70.8039,16.34,3.9,"95 km NW of Iquique, Chile",CHILE
2014/03/29 03:03:46,-20.037,-70.7992,5.26,4.1,"70 km WNW of Iquique, Chile",CHILE
2014/03/29 00:07:16,-19.7215,-70.8398,23.64,4.2,"90 km NW of Iquique, Chile",CHILE
2014/03/28 07:50:40,-32.916,-70.54,98.7,4.3,"10 km SSE of Los Andes, Chile",CHILE
2014/03/26 23:33:34,-20.0539,-70.9302,9.84,4.2,"83 km WNW of Iquique, Chile",CHILE
2014/03/26 09:49:00,-19.826,-70.899,21.85,4.2,"89 km WNW of Iquique, Chile",CHILE
2014/03/26 01:47:03,-19.6129,-70.8298,23.17,4.0,"97 km NW of Iquique, Chile",CHILE
2014/03/25 22:08:49,-26.444,-71.052,55.1,3.5,"100 km W of Diego de Almagro, Chile",CHILE
2014/03/25 21:58:50,-19.7296,-70.8137,20.62,4.3,"87 km NW of Iquique, Chile",CHILE
2014/03/25 21:27:08,-26.4492,-71.0072,27.04,4.2,"95 km W of Diego de Almagro, Chile",CHILE
2014/03/25 17:08:04,-26.4209,-70.8956,31.73,4.3,"84 km W of Diego de Almagro, Chile",CHILE
2014/03/25 06:31:23,-19.653,-70.8029,24.0,4.3,"92 km NW of Iquique, Chile",CHILE
2014/03/25 02:13:42,-19.516,-70.8896,23.0,4.2,"109 km NW of Iquique, Chile",CHILE
2014/03/25 00:19:23,-19.8838,-70.912,21.72,4.5,"87 km WNW of Iquique, Chile",CHILE
2014/03/25 00:15:12,-19.7936,-70.8261,15.39,5.2,"84 km WNW of Iquique, Chile",CHILE
2014/03/24 23:35:50,-19.5963,-70.7791,24.73,4.6,"94 km NW of Iquique, Chile",CHILE
2014/03/24 21:08:33,-19.6115,-70.7566,30.06,4.0,"92 km NW of Iquique, Chile",CHILE
2014/03/24 21:03:14,-19.6285,-70.7494,23.2,4.1,"90 km NW of Iquique, Chile",CHILE
2014/03/24 20:18:55,-27.8937,-71.2189,14.84,4.8,"88 km NNW of Vallenar, Chile",CHILE
2014/03/24 19:59:43,-19.5709,-70.8318,16.81,3.8,"100 km NW of Iquique, Chile",CHILE
2014/03/24 19:22:47,-19.6223,-70.7233,28.0,4.1,"88 km NW of Iquique, Chile",CHILE
2014/03/24 18:43:12,-19.6058,-70.7419,21.87,5.0,"91 km NW of Iquique, Chile",CHILE
2014/03/24 18:19:27,-19.604,-70.8722,19.92,4.6,"101 km NW of Iquique, Chile",CHILE
2014/03/24 17:30:45,-19.6183,-70.7818,27.0,4.2,"93 km NW of Iquique, Chile",CHILE
2014/03/24 17:19:51,-19.6583,-70.8727,15.79,4.0,"97 km NW of Iquique, Chile",CHILE
2014/03/24 16:22:34,-19.6254,-70.8526,10.0,4.8,"98 km NW of Iquique, Chile",CHILE
2014/03/24 15:46:41,-19.6091,-70.7054,29.71,4.8,"88 km NW of Iquique, Chile",CHILE
2014/03/24 15:45:31,-19.5932,-70.8207,17.05,5.7,"98 km NW of Iquique, Chile",CHILE
2014/03/24 15:33:53,-25.1686,-70.6941,40.55,5.0,"33 km NW of Taltal, Chile",CHILE
2014/03/24 15:11:44,-19.5898,-70.8002,21.71,4.0,"96 km NW of Iquique, Chile",CHILE
2014/03/24 13:12:43,-19.7803,-70.8131,16.34,4.1,"84 km NW of Iquique, Chile",CHILE
2014/03/24 12:48:04,-19.9317,-70.8908,14.57,4.4,"83 km WNW of Iquique, Chile",CHILE
2014/03/24 12:32:50,-19.7882,-70.808,17.85,5.0,"83 km NW of Iquique, Chile",CHILE
2014/03/24 12:22:21,-19.6816,-71.0911,19.63,4.1,"114 km WNW of Iquique, Chile",CHILE
2014/03/24 11:53:01,-19.7073,-70.7796,21.64,4.5,"86 km NW of Iquique, Chile",CHILE
2014/03/24 11:40:43,-19.8288,-70.8824,15.19,5.6,"87 km WNW of Iquique, Chile",CHILE
2014/03/24 11:35:35,-19.5622,-70.7769,20.36,4.7,"97 km NW of Iquique, Chile",CHILE
2014/03/24 11:32:15,-19.7866,-70.8069,17.81,5.2,"Near the coast of Tarapaca, Chile",CHILE
2014/03/24 11:26:39,-19.8239,-70.7651,22.0,5.7,"77 km NW of Iquique, Chile",CHILE
2014/03/24 09:03:09,-19.8941,-70.9289,19.02,4.1,"88 km WNW of Iquique, Chile",CHILE
2014/03/24 08:06:33,-19.6723,-70.7097,23.06,4.5,"83 km NW of Iquique, Chile",CHILE
2014/03/24 07:13:53,-19.9845,-70.8204,18.2,4.3,"Near the coast of Tarapaca, Chile",CHILE
2014/03/24 07:08:29,-19.8002,-70.8466,10.0,4.1,"86 km WNW of Iquique, Chile",CHILE
2014/03/24 05:22:40,-19.7203,-70.8554,10.0,4.0,"91 km NW of Iquique, Chile",CHILE
2014/03/23 23:55:48,-19.9621,-70.7959,21.0,4.4,"73 km WNW of Iquique, Chile",CHILE
2014/03/23 22:40:28,-19.7727,-70.9693,17.39,4.0,"98 km WNW of Iquique, Chile",CHILE
2014/03/23 22:04:26,-19.8192,-70.7906,23.26,5.1,"79 km WNW of Iquique, Chile",CHILE
2014/03/23 21:17:27,-19.7142,-70.7122,28.0,4.6,"80 km NW of Iquique, Chile",CHILE
2014/03/23 21:16:56,-19.7398,-71.0286,10.0,4.0,"105 km WNW of Iquique, Chile",CHILE
2014/03/23 20:23:03,-19.8774,-70.8631,16.56,5.1,"83 km WNW of Iquique, Chile",CHILE
2014/03/23 20:12:46,-19.7515,-70.7441,21.35,4.1,"80 km NW of Iquique, Chile",CHILE
2014/03/23 20:07:12,-19.7197,-70.9207,17.51,4.4,"97 km NW of Iquique, Chile",CHILE
2014/03/23 18:51:08,-19.8414,-70.8864,20.57,4.0,"87 km WNW of Iquique, Chile",CHILE
2014/03/23 18:20:01,-19.6899,-70.8538,21.0,6.3,"93 km NW of Iquique, Chile",CHILE
2014/03/23 16:45:14,-19.6971,-71.0838,12.41,4.0,"113 km WNW of Iquique, Chile",CHILE
2014/03/23 12:48:05,-19.7584,-71.0144,16.84,4.3,"103 km WNW of Iquique, Chile",CHILE
2014/03/23 10:23:05,-19.7569,-70.8267,20.75,4.3,"86 km NW of Iquique, Chile",CHILE
2014/03/23 00:56:15,-19.701,-71.0953,16.3,4.0,"114 km WNW of Iquique, Chile",CHILE
2014/03/22 22:51:16,-19.735,-70.9979,19.21,4.0,"103 km WNW of Iquique, Chile",CHILE
2014/03/22 22:14:58,-19.6953,-71.0063,21.0,5.0,"106 km WNW of Iquique, Chile",CHILE
2014/03/22 19:03:01,-19.8013,-70.8847,18.5,4.0,"89 km WNW of Iquique, Chile",CHILE
2014/03/22 18:08:49,-19.7807,-70.8494,17.51,4.0,"87 km WNW of Iquique, Chile",CHILE
2014/03/22 18:06:48,-19.7121,-71.0356,11.47,4.1,"108 km WNW of Iquique, Chile",CHILE
2014/03/22 17:35:24,-19.7272,-70.9669,16.55,4.1,"101 km WNW of Iquique, Chile",CHILE
2014/03/22 17:27:20,-19.7864,-70.974,16.4,3.9,"98 km WNW of Iquique, Chile",CHILE
2014/03/22 17:08:03,-19.7786,-70.8771,22.13,3.9,"90 km WNW of Iquique, Chile",CHILE
2014/03/22 15:58:26,-19.6804,-71.0321,14.52,4.8,"109 km WNW of Iquique, Chile",CHILE
2014/03/22 15:52:29,-19.7541,-70.9862,16.15,4.4,"101 km WNW of Iquique, Chile",CHILE
2014/03/22 15:14:40,-19.9464,-71.2871,10.0,4.0,"122 km WNW of Iquique, Chile",CHILE
2014/03/22 15:09:45,-20.1562,-70.9432,27.95,4.6,"83 km W of Iquique, Chile",CHILE
2014/03/22 14:37:46,-19.7943,-70.8185,22.46,4.6,"83 km WNW of Iquique, Chile",CHILE
2014/03/22 14:15:37,-19.8173,-70.8924,17.17,4.6,"89 km WNW of Iquique, Chile",CHILE
2014/03/22 13:57:04,-19.7805,-70.9668,10.0,4.0,"97 km WNW of Iquique, Chile",CHILE
2014/03/22 13:44:12,-19.7945,-70.918,10.0,4.9,"92 km WNW of Iquique, Chile",CHILE
2014/03/22 13:29:58,-19.7163,-70.9515,17.0,5.6,"100 km WNW of Iquique, Chile",CHILE
2014/03/22 13:22:47,-19.808,-71.01,41.7,4.5,"100 km WNW of Iquique, Chile",CHILE
2014/03/22 13:20:55,-19.8971,-70.8408,10.0,4.6,"80 km WNW of Iquique, Chile",CHILE
2014/03/22 13:14:58,-19.7701,-70.8804,24.0,5.2,"90 km WNW of Iquique, Chile",CHILE
2014/03/22 12:59:59,-19.7625,-70.874,20.0,6.2,"90 km WNW of Iquique, Chile",CHILE
2014/03/21 05:39:43,-21.953,-70.388,28.9,3.7,"24 km NW of Tocopilla, Chile",CHILE
2014/03/20 23:53:53,-38.128,-73.2643,32.06,4.6,"38 km SSE of Cañete, Chile",CHILE
2014/03/20 20:27:32,-29.3362,-70.0557,101.15,4.4,"100 km NE of Vicuña, Chile",CHILE
2014/03/20 12:57:27,-34.744,-72.417,30.2,4.1,"65 km N of Constitución, Chile",CHILE
2014/03/20 03:38:43,-19.8854,-70.833,21.27,4.0,"80 km WNW of Iquique, Chile",CHILE
2014/03/20 02:21:29,-33.149,-70.332,108.1,4.3,"33 km ENE of Chicureo Abajo, Chile",CHILE
2014/03/19 06:42:14,-20.1499,-70.7901,10.0,4.2,"67 km W of Iquique, Chile",CHILE
2014/03/19 06:32:55,-20.0998,-70.835,12.89,3.9,"72 km W of Iquique, Chile",CHILE
2014/03/18 21:55:38,-20.0112,-70.9216,7.24,4.7,"83 km WNW of Iquique, Chile",CHILE
2014/03/18 21:54:53,-20.0588,-70.6897,10.0,4.1,"58 km WNW of Iquique, Chile",CHILE
2014/03/18 21:33:06,-19.9829,-70.9143,9.14,5.1,"83 km WNW of Iquique, Chile",CHILE
2014/03/18 21:31:54,-19.8887,-70.6772,10.0,4.0,"65 km WNW of Iquique, Chile",CHILE
2014/03/18 21:26:45,-19.9262,-70.7961,3.32,5.8,"74 km WNW of Iquique, Chile",CHILE
2014/03/18 20:04:32,-20.063,-70.874,23.32,4.3,"77 km WNW of Iquique, Chile",CHILE
2014/03/18 15:26:29,-19.7422,-70.9768,18.71,4.6,"101 km WNW of Iquique, Chile",CHILE
2014/03/18 14:58:43,-19.4744,-71.0651,14.06,4.3,"125 km NW of Iquique, Chile",CHILE
2014/03/18 14:35:56,-20.1927,-70.7942,14.0,5.0,"67 km W of Iquique, Chile",CHILE
2014/03/18 14:18:34,-20.1588,-70.843,9.0,4.9,"72 km W of Iquique, Chile",CHILE
2014/03/18 13:35:28,-19.8002,-70.9671,16.96,4.5,"96 km WNW of Iquique, Chile",CHILE
2014/03/18 13:19:03,-20.228,-70.9105,19.67,4.2,"79 km W of Iquique, Chile",CHILE
2014/03/18 09:30:26,-20.0742,-70.715,14.32,4.6,"61 km WNW of Iquique, Chile",CHILE
2014/03/18 03:12:34,-45.5326,-76.9988,10.0,4.7,"Off the coast of Aisen, Chile",CHILE
2014/03/18 00:12:42,-19.9411,-70.849,12.95,4.4,"79 km WNW of Iquique, Chile",CHILE
2014/03/17 20:10:27,-19.9177,-71.0287,10.51,4.4,"97 km WNW of Iquique, Chile",CHILE
2014/03/17 19:05:26,-20.0169,-70.7557,8.0,4.8,"66 km WNW of Iquique, Chile",CHILE
2014/03/17 18:01:46,-19.9756,-71.0196,10.0,4.0,"94 km WNW of Iquique, Chile",CHILE
2014/03/17 17:53:02,-20.0627,-70.8772,12.3,4.4,"77 km WNW of Iquique, Chile",CHILE
2014/03/17 16:54:34,-20.0514,-70.7818,15.15,4.4,"68 km WNW of Iquique, Chile",CHILE
2014/03/17 14:42:32,-20.0082,-70.8659,9.04,4.0,"78 km WNW of Iquique, Chile",CHILE
2014/03/17 13:35:10,-19.9948,-70.9567,13.43,4.5,"87 km WNW of Iquique, Chile",CHILE
2014/03/17 11:46:38,-19.9012,-70.8897,19.71,4.3,"84 km WNW of Iquique, Chile",CHILE
2014/03/17 11:36:15,-19.946,-70.9067,13.52,4.1,"84 km WNW of Iquique, Chile",CHILE
2014/03/17 11:29:33,-20.1288,-70.9544,16.68,4.4,"84 km W of Iquique, Chile",CHILE
2014/03/17 11:16:32,-19.934,-71.0213,10.0,4.2,"96 km WNW of Iquique, Chile",CHILE
2014/03/17 11:12:14,-19.9374,-70.9142,12.61,4.9,"85 km WNW of Iquique, Chile",CHILE
2014/03/17 09:12:58,-20.0181,-70.8468,14.0,4.1,"75 km WNW of Iquique, Chile",CHILE
2014/03/17 08:51:04,-19.9878,-70.7677,12.51,4.7,"69 km WNW of Iquique, Chile",CHILE
2014/03/17 08:32:35,-19.9851,-70.7581,8.0,5.2,"68 km WNW of Iquique, Chile",CHILE
2014/03/17 07:54:59,-20.0535,-70.7521,15.15,4.3,"65 km WNW of Iquique, Chile",CHILE
2014/03/17 07:18:24,-19.9724,-70.8782,18.02,4.5,"80 km WNW of Iquique, Chile",CHILE
2014/03/17 06:47:16,-19.9927,-70.8923,10.0,4.1,"81 km WNW of Iquique, Chile",CHILE
2014/03/17 06:17:00,-20.1181,-70.8192,10.0,4.0,"70 km W of Iquique, Chile",CHILE
2014/03/17 06:13:38,-20.0009,-70.9994,10.0,4.1,"91 km WNW of Iquique, Chile",CHILE
2014/03/17 06:10:25,-19.7983,-70.9175,10.0,4.0,"92 km WNW of Iquique, Chile",CHILE
2014/03/17 05:47:57,-20.0115,-70.884,24.48,4.1,"79 km WNW of Iquique, Chile",CHILE
2014/03/17 05:46:09,-19.9707,-70.7234,28.65,4.8,"65 km WNW of Iquique, Chile",CHILE
2014/03/17 05:44:33,-19.9559,-70.9643,23.89,4.7,"89 km WNW of Iquique, Chile",CHILE
2014/03/17 05:43:20,-19.9169,-70.8948,10.0,4.4,"84 km WNW of Iquique, Chile",CHILE
2014/03/17 05:24:08,-20.0387,-70.8155,10.0,4.6,"72 km WNW of Iquique, Chile",CHILE
2014/03/17 05:21:36,-19.9828,-70.7943,10.0,5.1,"72 km WNW of Iquique, Chile",CHILE
2014/03/17 05:19:34,-19.9635,-70.8478,10.0,5.0,"78 km WNW of Iquique, Chile",CHILE
2014/03/17 05:11:34,-20.0168,-70.8837,21.0,6.4,"79 km WNW of Iquique, Chile",CHILE
2014/03/17 05:09:30,-19.9206,-70.8776,11.81,4.4,"82 km WNW of Iquique, Chile",CHILE
2014/03/17 04:59:19,-20.0104,-70.7952,11.17,4.3,"71 km WNW of Iquique, Chile",CHILE
2014/03/17 04:16:58,-19.3423,-70.9344,15.9,4.1,"117 km SW of Arica, Chile",CHILE
2014/03/17 03:28:21,-20.0463,-70.6429,11.0,4.2,"54 km WNW of Iquique, Chile",CHILE
2014/03/17 02:41:50,-19.4602,-71.0267,10.0,4.7,"124 km NW of Iquique, Chile",CHILE
2014/03/17 02:05:56,-19.9712,-70.9999,15.0,4.2,"92 km WNW of Iquique, Chile",CHILE
2014/03/17 01:55:23,-20.087,-70.7707,17.16,4.5,"66 km WNW of Iquique, Chile",CHILE
2014/03/17 01:34:55,-19.9556,-70.8595,10.0,5.2,"79 km WNW of Iquique, Chile",CHILE
2014/03/17 00:55:03,-20.0156,-70.7768,9.0,4.2,"69 km WNW of Iquique, Chile",CHILE
2014/03/17 00:12:09,-20.0275,-70.6827,10.0,5.1,"59 km WNW of Iquique, Chile",CHILE
2014/03/16 23:34:39,-20.2885,-70.6436,21.13,4.0,"52 km W of Iquique, Chile",CHILE
2014/03/16 23:08:12,-20.1303,-70.7277,10.0,4.5,"61 km W of Iquique, Chile",CHILE
2014/03/16 22:54:04,-19.8348,-70.8214,10.43,4.8,"81 km WNW of Iquique, Chile",CHILE
2014/03/16 22:36:59,-20.0703,-70.6431,10.0,4.7,"53 km WNW of Iquique, Chile",CHILE
2014/03/16 22:29:34,-19.8938,-70.8789,7.28,4.9,"84 km WNW of Iquique, Chile",CHILE
2014/03/16 22:03:42,-20.0153,-70.5932,10.0,4.1,"51 km WNW of Iquique, Chile",CHILE
2014/03/16 21:59:02,-19.9174,-70.7157,10.0,4.6,"67 km WNW of Iquique, Chile",CHILE
2014/03/16 21:56:26,-19.918,-70.738,10.0,4.4,"69 km WNW of Iquique, Chile",CHILE
